fact_id,country_id,indicator_id,time_id,health_value
1,1,1,1,9900.0
2,2,1,1,
3,3,1,1,
4,4,1,1,1300.0
5,5,1,1,22000.0
6,6,1,1,
7,7,1,1,
8,8,1,1,350000.0
9,9,1,1,700.0
10,10,1,1,
11,11,1,1,130000.0
12,12,1,1,5500.0
13,13,1,1,
14,14,1,1,29000.0
15,15,1,1,
16,16,1,1,9300.0
17,17,1,1,4200.0
18,18,1,1,500.0
19,19,1,1,14000.0
20,20,1,1,2400.0
21,21,1,1,
22,22,1,1,17000.0
23,23,1,1,3600.0
24,24,1,1,72000.0
25,25,1,1,
26,26,1,1,850.0
27,27,1,1,28000.0
28,28,1,1,
29,29,1,1,370000.0
30,30,1,1,970000.0
31,31,1,1,
32,32,1,1,
33,33,1,1,3200.0
34,34,1,1,95000.0
35,35,1,1,81000.0
36,36,1,1,3400.0
37,37,1,1,77000.0
38,38,1,1,520000.0
39,39,1,1,63000.0
40,40,1,1,
41,41,1,1,
42,42,1,1,100000.0
43,43,1,1,
44,44,1,1,120000.0
45,45,1,1,
46,46,1,1,71000.0
47,47,1,1,
48,48,1,1,200000.0
49,49,1,1,200.0
50,50,1,1,580000.0
51,51,1,1,120000.0
52,52,1,1,18000.0
53,53,1,1,430000.0
54,54,1,1,1700.0
55,55,1,1,38000.0
56,56,1,1,
57,57,1,1,
58,58,1,1,
59,59,1,1,6200.0
60,60,1,1,10000.0
61,61,1,1,500.0
62,62,1,1,79000.0
63,63,1,1,
64,64,1,1,
65,65,1,1,
66,66,1,1,
67,67,1,1,47000.0
68,68,1,1,40000.0
69,69,1,1,19000.0
70,70,1,1,
71,71,1,1,13000.0
72,72,1,1,6300.0
73,73,1,1,230000.0
74,74,1,1,620000.0
75,75,1,1,
76,76,1,1,
77,77,1,1,
78,78,1,1,
79,79,1,1,
80,80,1,1,
81,81,1,1,2400.0
82,82,1,1,
83,83,1,1,
84,84,1,1,170000.0
85,85,1,1,
86,86,1,1,54000.0
87,87,1,1,26000.0
88,88,1,1,7700.0
89,89,1,1,87000.0
90,90,1,1,330000.0
91,91,1,1,
92,92,1,1,15000.0
93,93,1,1,
94,94,1,1,
95,95,1,1,
96,96,1,1,30000.0
97,97,1,1,130000.0
98,98,1,1,35000.0
99,99,1,1,9300.0
100,100,1,1,130000.0
101,101,1,1,
102,102,1,1,
103,103,1,1,19000.0
104,104,1,1,
105,105,1,1,
106,106,1,1,
107,107,1,1,500.0
108,108,1,1,
109,109,1,1,
110,110,1,1,
111,111,1,1,
112,112,1,1,
113,113,1,1,570000.0
114,114,1,1,
115,115,1,1,1500.0
116,116,1,1,7300.0
117,117,1,1,
118,118,1,1,
119,119,1,1,140000.0
120,120,1,1,28000.0
121,121,1,1,
122,122,1,1,600.0
123,123,1,1,36000.0
124,124,1,1,1300000.0
125,125,1,1,
126,126,1,1,
127,127,1,1,
128,128,1,1,
129,129,1,1,1100.0
130,130,1,1,11000.0
131,131,1,1,17000.0
132,132,1,1,
133,133,1,1,
134,134,1,1,
135,135,1,1,
136,136,1,1,6400.0
137,137,1,1,
138,138,1,1,2000.0
139,139,1,1,280000.0
140,140,1,1,38000.0
141,141,1,1,6500.0
142,142,1,1,
143,143,1,1,3200.0
144,144,1,1,
145,145,1,1,
146,146,1,1,
147,147,1,1,1300.0
148,148,1,1,
149,149,1,1,56000.0
150,150,1,1,1000000.0
151,151,1,1,82000.0
152,152,1,1,100.0
153,153,1,1,110000.0
154,154,1,1,800.0
155,155,1,1,
156,156,1,1,6300.0
157,157,1,1,
158,158,1,1,340000.0
159,159,1,1,
160,160,1,1,
161,161,1,1,
162,162,1,1,
163,163,1,1,
164,164,1,1,18000.0
165,165,1,1,
166,166,1,1,620.0
167,167,1,1,500.0
168,168,1,1,22000.0
169,169,1,1,2300000.0
170,170,1,1,280000.0
171,171,1,1,220000.0
172,172,1,1,
173,173,1,1,36000.0
174,174,1,1,24000.0
175,175,1,1,
176,176,1,1,3800.0
177,177,1,1,
178,178,1,1,32000.0
179,179,1,1,2000000.0
180,180,1,1,
181,181,1,1,570.0
182,182,1,1,
183,183,1,1,5100.0
184,184,1,1,
185,185,1,1,
186,186,1,1,2700.0
187,187,1,1,
188,188,1,1,
189,189,1,1,240000.0
190,190,1,1,
191,191,1,1,28000.0
192,192,1,1,94000.0
193,193,1,1,20000.0
194,194,1,1,100000.0
195,195,1,1,120000.0
196,196,1,1,
197,197,1,1,46000.0
198,198,1,1,
199,199,1,1,
200,200,1,1,
201,201,1,1,500.0
202,202,1,1,17000.0
203,203,1,1,
204,204,1,1,240000.0
205,205,1,1,
206,206,1,1,
207,207,1,1,
208,208,1,1,8900.0
209,209,1,1,41000.0
210,210,1,1,3500.0
211,211,1,1,
212,212,1,1,79000.0
213,213,1,1,7500.0
214,214,1,1,
215,215,1,1,1200.0
216,216,1,1,840.0
217,217,1,1,
218,218,1,1,100.0
219,219,1,1,8500.0
220,220,1,1,7400000.0
221,221,1,1,
222,222,1,1,
223,223,1,1,150000.0
224,224,1,1,150000.0
225,225,1,1,4700.0
226,226,1,1,500.0
227,227,1,1,610.0
228,228,1,1,
229,229,1,1,700.0
230,230,1,1,
231,231,1,1,
232,232,1,1,
233,233,1,1,41000.0
234,234,1,1,7300.0
235,235,1,1,8200.0
236,236,1,1,17000.0
237,237,1,1,630.0
238,238,1,1,13000.0
239,239,1,1,1700000.0
240,240,1,1,590000.0
241,241,1,1,1600.0
242,242,1,1,100000.0
243,243,1,1,
244,244,1,1,
245,245,1,1,6600.0
246,246,1,1,
247,247,1,1,
248,248,1,1,
249,249,1,1,100.0
250,250,1,1,1500000.0
251,251,1,1,
252,252,1,1,810.0
253,253,1,1,110000.0
254,254,1,1,
255,255,1,1,
256,256,1,1,
257,257,1,1,
258,258,1,1,100.0
259,259,1,1,93000.0
260,260,1,1,260000.0
261,261,1,1,
262,262,1,1,
263,263,1,1,38900000.0
264,264,1,1,13000.0
265,265,1,1,1400000.0
266,266,1,1,1300000.0
267,1,2,1,1300.0
268,2,2,1,
269,3,2,1,
270,4,2,1,200.0
271,5,2,1,1900.0
272,6,2,1,
273,7,2,1,
274,8,2,1,25000.0
275,9,2,1,100.0
276,10,2,1,
277,11,2,1,5100.0
278,12,2,1,540.0
279,13,2,1,
280,14,2,1,660.0
281,15,2,1,
282,16,2,1,500.0
283,17,2,1,100.0
284,18,2,1,100.0
285,19,2,1,1200.0
286,20,2,1,100.0
287,21,2,1,
288,22,2,1,500.0
289,23,2,1,200.0
290,24,2,1,1900.0
291,25,2,1,
292,26,2,1,100.0
293,27,2,1,2000.0
294,28,2,1,
295,29,2,1,6700.0
296,30,2,1,66000.0
297,31,2,1,
298,32,2,1,
299,33,2,1,500.0
300,34,2,1,2800.0
301,35,2,1,1400.0
302,36,2,1,500.0
303,37,2,1,1600.0
304,38,2,1,19000.0
305,39,2,1,1600.0
306,40,2,1,
307,41,2,1,
308,42,2,1,5200.0
309,43,2,1,
310,44,2,1,4700.0
311,45,2,1,
312,46,2,1,3800.0
313,47,2,1,
314,48,2,1,12000.0
315,49,2,1,100.0
316,50,2,1,32000.0
317,51,2,1,11000.0
318,52,2,1,1100.0
319,53,2,1,11000.0
320,54,2,1,100.0
321,55,2,1,1900.0
322,56,2,1,
323,57,2,1,
324,58,2,1,
325,59,2,1,100.0
326,60,2,1,500.0
327,61,2,1,100.0
328,62,2,1,4700.0
329,63,2,1,
330,64,2,1,
331,65,2,1,
332,66,2,1,
333,67,2,1,1800.0
334,68,2,1,4700.0
335,69,2,1,790.0
336,70,2,1,
337,71,2,1,500.0
338,72,2,1,100.0
339,73,2,1,5300.0
340,74,2,1,11000.0
341,75,2,1,
342,76,2,1,
343,77,2,1,
344,78,2,1,
345,79,2,1,
346,80,2,1,
347,81,2,1,590.0
348,82,2,1,
349,83,2,1,
350,84,2,1,3400.0
351,85,2,1,
352,86,2,1,2200.0
353,87,2,1,1500.0
354,88,2,1,630.0
355,89,2,1,1700.0
356,90,2,1,19000.0
357,91,2,1,
358,92,2,1,590.0
359,93,2,1,
360,94,2,1,
361,95,2,1,
362,96,2,1,1200.0
363,97,2,1,7000.0
364,98,2,1,1300.0
365,99,2,1,520.0
366,100,2,1,7000.0
367,101,2,1,
368,102,2,1,
369,103,2,1,500.0
370,104,2,1,
371,105,2,1,
372,106,2,1,
373,107,2,1,100.0
374,108,2,1,
375,109,2,1,
376,110,2,1,
377,111,2,1,
378,112,2,1,
379,113,2,1,32000.0
380,114,2,1,
381,115,2,1,500.0
382,116,2,1,500.0
383,117,2,1,
384,118,2,1,
385,119,2,1,4100.0
386,120,2,1,1200.0
387,121,2,1,
388,122,2,1,100.0
389,123,2,1,2600.0
390,124,2,1,24000.0
391,125,2,1,
392,126,2,1,
393,127,2,1,
394,128,2,1,
395,129,2,1,
396,130,2,1,860.0
397,131,2,1,1300.0
398,132,2,1,
399,133,2,1,
400,134,2,1,
401,135,2,1,
402,136,2,1,500.0
403,137,2,1,
404,138,2,1,
405,139,2,1,5800.0
406,140,2,1,
407,141,2,1,500.0
408,142,2,1,
409,143,2,1,200.0
410,144,2,1,
411,145,2,1,
412,146,2,1,
413,147,2,1,100.0
414,148,2,1,
415,149,2,1,7900.0
416,150,2,1,19000.0
417,151,2,1,3100.0
418,152,2,1,100.0
419,153,2,1,5300.0
420,154,2,1,100.0
421,155,2,1,
422,156,2,1,200.0
423,157,2,1,
424,158,2,1,21000.0
425,159,2,1,
426,160,2,1,
427,161,2,1,
428,162,2,1,
429,163,2,1,
430,164,2,1,990.0
431,165,2,1,
432,166,2,1,100.0
433,167,2,1,100.0
434,168,2,1,1200.0
435,169,2,1,130000.0
436,170,2,1,11000.0
437,171,2,1,4500.0
438,172,2,1,
439,173,2,1,940.0
440,174,2,1,500.0
441,175,2,1,
442,176,2,1,100.0
443,177,2,1,
444,178,2,1,1400.0
445,179,2,1,78000.0
446,180,2,1,
447,181,2,1,100.0
448,182,2,1,
449,183,2,1,
450,184,2,1,
451,185,2,1,
452,186,2,1,200.0
453,187,2,1,
454,188,2,1,
455,189,2,1,
456,190,2,1,
457,191,2,1,1400.0
458,192,2,1,9200.0
459,193,2,1,1300.0
460,194,2,1,6500.0
461,195,2,1,18000.0
462,196,2,1,
463,197,2,1,920.0
464,198,2,1,
465,199,2,1,
466,200,2,1,
467,201,2,1,100.0
468,202,2,1,500.0
469,203,2,1,
470,204,2,1,3200.0
471,205,2,1,
472,206,2,1,
473,207,2,1,
474,208,2,1,720.0
475,209,2,1,1900.0
476,210,2,1,200.0
477,211,2,1,
478,212,2,1,4800.0
479,213,2,1,500.0
480,214,2,1,
481,215,2,1,200.0
482,216,2,1,100.0
483,217,2,1,
484,218,2,1,100.0
485,219,2,1,500.0
486,220,2,1,200000.0
487,221,2,1,
488,222,2,1,
489,223,2,1,8900.0
490,224,2,1,3300.0
491,225,2,1,500.0
492,226,2,1,100.0
493,227,2,1,100.0
494,228,2,1,
495,229,2,1,100.0
496,230,2,1,
497,231,2,1,
498,232,2,1,
499,233,2,1,4400.0
500,234,2,1,500.0
501,235,2,1,
502,236,2,1,500.0
